reference,result,relative error
5202.539550781,5199.731933594,-5.396628243e-04
5206.145019531,5203.329101562,-5.408835056e-04
5209.756347656,5206.932617188,-5.420081632e-04
5213.366699219,5210.535156250,-5.431313645e-04
5216.982910156,5214.143554688,-5.442523998e-04
5220.601562500,5217.754394531,-5.453716271e-04
5224.219726562,5221.364257812,-5.465828199e-04
5227.843261719,5224.980468750,-5.476049731e-04
5231.466308594,5228.595214844,-5.488124324e-04
5235.095214844,5232.216796875,-5.498310634e-04
5238.723144531,5235.836914062,-5.509415919e-04
5242.357421875,5239.462890625,-5.521430565e-04
5245.993652344,5243.091796875,-5.531564964e-04
5249.629394531,5246.719726562,-5.542615964e-04
5253.270507812,5250.353515625,-5.552716509e-04
5256.911132812,5253.986816406,-5.562803579e-04
5260.557617188,5257.625976562,-5.572870479e-04
5264.207031250,5261.267578125,-5.583847876e-04
5267.854980469,5264.908203125,-5.593884711e-04
5271.509277344,5268.555175781,-5.603900908e-04
5275.162109375,5272.200683594,-5.613904786e-04
5278.821289062,5275.852539062,-5.623888057e-04
5282.479980469,5279.503906250,-5.633858017e-04
5286.144042969,5283.160644531,-5.643808442e-04
5289.811035156,5286.820312500,-5.653741951e-04
5293.476562500,5290.479003906,-5.662740844e-04
5297.148925781,5294.144042969,-5.672641745e-04
5300.819824219,5297.808105469,-5.681609355e-04
5304.496582031,5301.478027344,-5.690558267e-04
5308.172851562,5305.146972656,-5.700415173e-04
5311.854980469,5308.822265625,-5.709332907e-04
5315.539550781,5312.500000000,-5.718235660e-04
5319.223144531,5316.177246094,-5.726209175e-04
5322.913085938,5319.859863281,-5.735999455e-04
5326.601562500,5323.541992188,-5.743944383e-04
5330.296875000,5327.230468750,-5.752786987e-04
5333.990722656,5330.917480469,-5.761618922e-04
5337.690429688,5334.610839844,-5.769517518e-04
5341.393066406,5338.307128906,-5.777402003e-04
5345.094726562,5342.001953125,-5.786190135e-04
5348.802734375,5345.703613281,-5.794046346e-04
5352.509277344,5349.403808594,-5.801893260e-04
5356.222167969,5353.110351562,-5.809722429e-04
5359.934082031,5356.815917969,-5.817541811e-04
5363.651855469,5360.527343750,-5.825344006e-04
5367.372558594,5364.241699219,-5.833132209e-04
5371.092285156,5367.955078125,-5.840910684e-04
5374.817871094,5371.674804688,-5.847763555e-04
5378.542968750,5375.393554688,-5.855515296e-04
5382.273925781,5379.118164062,-5.863249924e-04
5386.007324219,5382.845703125,-5.870064602e-04
5389.739746094,5386.572265625,-5.876870903e-04
5393.478515625,5390.305175781,-5.883660859e-04
5397.216308594,5394.037109375,-5.890442474e-04
5400.959960938,5397.775390625,-5.896304241e-04
5404.703125000,5401.512207031,-5.903965296e-04
5408.452148438,5405.255371094,-5.910706531e-04
5412.203613281,5409.001464844,-5.916533572e-04
5415.954589844,5412.746582031,-5.923254635e-04
5419.711425781,5416.498046875,-5.929059047e-04
5423.467285156,5420.248046875,-5.935756799e-04
5427.229492188,5424.004882812,-5.941538643e-04
5430.990234375,5427.760742188,-5.946415015e-04
5434.757812500,5431.522460938,-5.953074036e-04
5438.527343750,5435.287109375,-5.957926053e-04
5442.296386719,5439.050781250,-5.963669080e-04
5446.071777344,5442.820312500,-5.970293776e-04
5449.845703125,5446.589355469,-5.975118992e-04
5453.625976562,5450.364746094,-5.979930569e-04
5457.405761719,5454.139160156,-5.985630728e-04
5461.191406250,5457.919433594,-5.991316570e-04
5464.979492188,5461.703125000,-5.995204908e-04
5468.766601562,5465.485351562,-5.999981786e-04
5472.560058594,5469.273925781,-6.004745087e-04
5476.353027344,5473.061523438,-6.010393942e-04
5480.151367188,5476.855468750,-6.014247083e-04
5483.949218750,5480.648437500,-6.018985804e-04
5487.753417969,5484.447753906,-6.023710999e-04
5491.560058594,5488.250000000,-6.027537819e-04
5495.365722656,5492.050781250,-6.032248941e-04
5499.177734375,5495.858398438,-6.036058658e-04
5502.988769531,5499.664550781,-6.040751470e-04
5506.806152344,5503.477539062,-6.044544132e-04
5510.625976562,5507.292968750,-6.048328859e-04
5514.444824219,5511.107421875,-6.052109415e-04
5518.270019531,5514.928222656,-6.055877772e-04
5522.094238281,5518.748535156,-6.058757748e-04
5525.924804688,5522.574707031,-6.062510394e-04
5529.753906250,5526.399902344,-6.065376440e-04
5533.589843750,5530.231933594,-6.068231024e-04
5537.428222656,5534.065917969,-6.071960759e-04
5541.265625000,5537.899902344,-6.073924053e-04
5545.109863281,5541.739746094,-6.077638263e-04
5548.952636719,5545.578613281,-6.080468979e-04
5552.801757812,5549.423828125,-6.083288824e-04
5556.649902344,5553.268066406,-6.086105832e-04
5560.504394531,5557.118652344,-6.088911989e-04
5564.361328125,5560.972167969,-6.090834071e-04
5568.217285156,5564.824707031,-6.092754559e-04
5572.080078125,5568.683593750,-6.095541212e-04
5575.941406250,5572.541503906,-6.097449912e-04
5579.809082031,5576.406250000,-6.098473946e-04
5583.676269531,5580.269531250,-6.101246055e-04
5587.549316406,5584.139160156,-6.103134052e-04
5591.425292969,5588.012207031,-6.104142967e-04
5595.300292969,5591.883300781,-6.106896875e-04
5599.181640625,5595.761718750,-6.107895929e-04
5603.061523438,5599.638671875,-6.108895196e-04
5606.948242188,5603.522460938,-6.109885631e-04
5610.837890625,5607.408691406,-6.111741750e-04
5614.726074219,5611.293945312,-6.112727248e-04
5618.620605469,5615.186035156,-6.112835434e-04
5622.514648438,5619.076660156,-6.114680879e-04
5626.414550781,5622.974121094,-6.114781725e-04
5630.313964844,5626.870117188,-6.116617435e-04
5634.219238281,5630.772949219,-6.116710971e-04
5638.127929688,5634.678710938,-6.117666703e-04
5642.035156250,5638.583496094,-6.117757264e-04
5645.948730469,5642.494628906,-6.117840822e-04
5649.861328125,5646.404785156,-6.117925322e-04
5653.780273438,5650.321289062,-6.118002837e-04
5657.698730469,5654.237304688,-6.118080771e-04
5661.623046875,5658.159179688,-6.118152266e-04
5665.550292969,5662.084472656,-6.117358656e-04
5669.476562500,5666.008300781,-6.117428444e-04
5673.409667969,5669.938964844,-6.117490765e-04
5677.341308594,5673.868652344,-6.116694525e-04
5681.279296875,5677.804687500,-6.115892554e-04
5685.216308594,5681.739746094,-6.115092745e-04
5689.160156250,5685.681640625,-6.114286695e-04
5693.106445312,5689.625976562,-6.113479141e-04
5697.051757812,5693.569335938,-6.112673753e-04
5701.003906250,5697.519531250,-6.111862151e-04
5704.954589844,5701.468750000,-6.110197354e-04
5708.912109375,5705.424316406,-6.109382842e-04
5712.868164062,5709.378906250,-6.107716321e-04
5716.831054688,5713.340332031,-6.106044805e-04
5720.796875000,5717.304199219,-6.105225998e-04
5724.761230469,5721.267578125,-6.102704031e-04
5728.732421875,5725.237304688,-6.101030612e-04
5732.702148438,5729.205566406,-6.099361070e-04
5736.678710938,5733.181152344,-6.096835416e-04
5740.658203125,5737.159179688,-6.095160718e-04
5744.636718750,5741.136230469,-6.093489376e-04
5748.621582031,5745.120117188,-6.090964232e-04
5752.605468750,5749.103027344,-6.088443620e-04
5756.595703125,5753.092285156,-6.085919786e-04
5760.584960938,5757.080566406,-6.083400479e-04
5764.581054688,5761.075683594,-6.080877449e-04
5768.579589844,5765.073730469,-6.077508892e-04
5772.577148438,5769.070312500,-6.074991892e-04
5776.581542969,5773.073730469,-6.072471191e-04
5780.584960938,5777.076171875,-6.069955007e-04
5784.594726562,5781.085449219,-6.066591541e-04
5788.603515625,5785.093750000,-6.063233758e-04
5792.618652344,5789.108398438,-6.059873983e-04
5796.636718750,5793.126464844,-6.055673447e-04
5800.653808594,5797.143066406,-6.052321520e-04
5804.677734375,5801.166503906,-6.048967108e-04
5808.700195312,5805.188964844,-6.044778265e-04
5812.729492188,5809.217773438,-6.041428136e-04
5816.757812500,5813.246093750,-6.037244223e-04
5820.792968750,5817.280761719,-6.033897873e-04
5824.830566406,5821.318359375,-6.029715356e-04
5828.867187500,5825.354980469,-6.025539643e-04
5832.910644531,5829.398437500,-6.021362653e-04
5836.952636719,5833.440917969,-6.016356425e-04
5841.001464844,5837.489746094,-6.012186046e-04
5845.049316406,5841.538085938,-6.007187072e-04
5849.104003906,5845.592773438,-6.003022799e-04
5853.161621094,5849.650390625,-5.998861292e-04
5857.217773438,5853.707031250,-5.993873411e-04
5861.280761719,5857.770507812,-5.988885448e-04
5865.342773438,5861.833007812,-5.983905392e-04
5869.411132812,5865.901855469,-5.978925763e-04
5873.482421875,5869.974121094,-5.973118721e-04
5877.552734375,5874.044921875,-5.968151471e-04
5881.629882812,5878.123046875,-5.962353986e-04
5885.706054688,5882.199707031,-5.957395126e-04
5889.788574219,5886.283203125,-5.951607684e-04
5893.870605469,5890.365722656,-5.946657209e-04
5897.958984375,5894.455078125,-5.940879310e-04
5902.049804688,5898.547363281,-5.934279652e-04
5906.140136719,5902.638671875,-5.928516362e-04
5910.236816406,5906.736328125,-5.922754688e-04
5914.333007812,5910.833496094,-5.917001485e-04
5918.435546875,5914.937500000,-5.910424887e-04
5922.537109375,5919.040039062,-5.904682821e-04
5926.645019531,5923.149902344,-5.897294635e-04
5930.756347656,5927.262207031,-5.891559896e-04
5934.866210938,5931.374023438,-5.884189088e-04
5938.983398438,5935.492187500,-5.878465561e-04
5943.099121094,5939.609375000,-5.871929817e-04
5947.221679688,5943.733398438,-5.865396378e-04
5951.343261719,5947.856445312,-5.858872952e-04
5955.471191406,5951.986816406,-5.850712543e-04
5959.602539062,5956.119628906,-5.844198725e-04
5963.732421875,5960.251464844,-5.836876615e-04
5967.869140625,5964.390136719,-5.829557962e-04
5972.004882812,5968.527832031,-5.822250399e-04
5976.147460938,5972.672363281,-5.814946299e-04
5980.289062500,5976.815917969,-5.807653267e-04
5984.437500000,5980.966796875,-5.799547785e-04
5988.588867188,5985.120117188,-5.792266053e-04
5992.738769531,5989.272460938,-5.784181035e-04
5996.895996094,5993.431640625,-5.776914375e-04
6001.051757812,5997.589843750,-5.768845533e-04
6005.214355469,6001.754882812,-5.760781300e-04
6009.379882812,6005.922851562,-5.752725435e-04
6013.544433594,6010.089843750,-5.744681663e-04
6017.715820312,6014.264160156,-5.735831102e-04
6021.886230469,6018.437011719,-5.727804575e-04
6026.063476562,6022.616699219,-5.719782669e-04
6030.239746094,6026.795898438,-5.710963081e-04
6034.422363281,6030.981445312,-5.702149703e-04
6038.608398438,6035.169921875,-5.694153910e-04
6042.793457031,6039.357910156,-5.685362075e-04
6046.984863281,6043.552734375,-5.675768972e-04
6051.175781250,6047.746093750,-5.667803455e-04
6055.373046875,6051.946777344,-5.658230310e-04
6059.569335938,6056.146484375,-5.648671337e-04
6063.772949219,6060.353027344,-5.639924027e-04
6067.979003906,6064.562011719,-5.631186570e-04
6072.184082031,6068.770507812,-5.621657994e-04
6076.396484375,6072.985839844,-5.612939412e-04
6080.607421875,6077.200683594,-5.602628232e-04
6084.825195312,6081.421875000,-5.593127499e-04
6089.041992188,6085.642089844,-5.583640823e-04
6093.265625000,6089.869628906,-5.573359677e-04
6097.492675781,6094.100097656,-5.563890447e-04
6101.718261719,6098.329101562,-5.554435670e-04
6105.950683594,6102.565429688,-5.544188091e-04
6110.182128906,6106.800781250,-5.533955592e-04
6114.420410156,6111.042968750,-5.523731081e-04
6118.662109375,6115.288085938,-5.514315674e-04
6122.902343750,6119.532226562,-5.504117163e-04
6127.149414062,6123.783691406,-5.493129723e-04
6131.395507812,6128.033691406,-5.482954740e-04
6135.648925781,6132.291015625,-5.472787307e-04
6139.900878906,6136.547363281,-5.461840005e-04
6144.159667969,6140.810546875,-5.450901791e-04
6148.421875000,6145.076660156,-5.440769862e-04
6152.682617188,6149.341796875,-5.429859657e-04
6156.950683594,6153.614257812,-5.418958106e-04
6161.217285156,6157.885253906,-5.408072944e-04
6165.491210938,6162.163574219,-5.397196436e-04
6169.764160156,6166.440917969,-5.386335849e-04
6174.043945312,6170.725097656,-5.375484343e-04
6178.326660156,6175.012695312,-5.363855015e-04
6182.608398438,6179.298828125,-5.353032408e-04
6186.896972656,6183.592285156,-5.341429661e-04
6191.184570312,6187.884765625,-5.329843829e-04
6195.479003906,6192.184082031,-5.318268164e-04
6199.772460938,6196.482421875,-5.306709372e-04
6204.073242188,6200.788085938,-5.295160327e-04
6208.376464844,6205.096679688,-5.282838718e-04
6212.679199219,6209.403808594,-5.272106478e-04
6216.988769531,6213.718750000,-5.259812511e-04
6221.296875000,6218.032226562,-5.247536813e-04
6225.612792969,6222.353027344,-5.236055844e-04
6229.926757812,6226.672363281,-5.223808654e-04
6234.248535156,6230.999511719,-5.211571883e-04
6238.572753906,6235.329101562,-5.199350030e-04
6242.896484375,6239.657714844,-5.187927654e-04
6247.227050781,6243.993652344,-5.175733828e-04
6251.556152344,6248.328613281,-5.162777049e-04
6255.892578125,6252.670898438,-5.149832174e-04
6260.232421875,6257.016113281,-5.137682401e-04
6264.570800781,6261.359863281,-5.125550660e-04
6268.916015625,6265.710937500,-5.112651241e-04
6273.260742188,6270.061035156,-5.100548443e-04
6277.612304688,6274.418457031,-5.087679043e-04
6281.962402344,6278.774902344,-5.074051381e-04
6286.320312500,6283.138183594,-5.061989762e-04
6290.680664062,6287.504882812,-5.048390500e-04
6295.040039062,6291.870605469,-5.034810858e-04
6299.406738281,6296.243164062,-5.022019295e-04
6303.772460938,6300.614746094,-5.009246230e-04
6308.145019531,6304.993652344,-4.995711382e-04
6312.516601562,6309.371582031,-4.982196055e-04
6316.895507812,6313.756347656,-4.969466651e-04
6321.277343750,6318.144531250,-4.955980144e-04
6325.658203125,6322.531250000,-4.943284990e-04
6330.045898438,6326.925781250,-4.929059343e-04
6334.432617188,6331.318847656,-4.915624997e-04
6338.826660156,6335.719238281,-4.902203581e-04
6343.219726562,6340.118652344,-4.888801512e-04
6347.619628906,6344.525390625,-4.874643508e-04
6352.022949219,6348.935058594,-4.861271204e-04
6356.424804688,6353.343750000,-4.847150375e-04
6360.833984375,6357.759765625,-4.833043525e-04
6365.242187500,6362.174804688,-4.818956957e-04
6369.657714844,6366.596679688,-4.805650936e-04
6374.071777344,6371.018066406,-4.790832366e-04
6378.493164062,6375.446289062,-4.776794333e-04
6382.917968750,6379.877929688,-4.762773198e-04
6387.341308594,6384.308105469,-4.748772578e-04
6391.771972656,6388.746093750,-4.734021988e-04
6396.201171875,6393.182617188,-4.719292915e-04
6400.638183594,6397.626464844,-4.705341348e-04
6405.078125000,6402.073730469,-4.690644630e-04
6409.517089844,6406.519531250,-4.676730792e-04
6413.962890625,6410.973144531,-4.661308687e-04
6418.407714844,6415.425292969,-4.646669404e-04
6422.860351562,6419.884765625,-4.632804973e-04
6427.311035156,6424.343261719,-4.617441759e-04
6431.769531250,6428.809082031,-4.602853390e-04
6436.230957031,6433.277832031,-4.588283142e-04
6440.691406250,6437.746093750,-4.572975655e-04
6445.159179688,6442.221191406,-4.558441769e-04
6449.625976562,6446.695312500,-4.543928707e-04
6454.099609375,6451.176757812,-4.528674392e-04
6458.572265625,6455.657226562,-4.513441892e-04
6463.052246094,6460.145019531,-4.498225377e-04
6467.535644531,6464.636230469,-4.483027573e-04
6472.017578125,6469.125976562,-4.467851837e-04
6476.507324219,6473.623046875,-4.453445660e-04
6480.995605469,6478.119628906,-4.437553638e-04
6485.491210938,6482.623046875,-4.422431500e-04
6489.985351562,6487.125488281,-4.406578946e-04
6494.487304688,6491.635253906,-4.391494890e-04
6498.992675781,6496.148437500,-4.376429430e-04
6503.496093750,6500.660644531,-4.359884557e-04
6508.007812500,6505.179687500,-4.345607875e-04
6512.517578125,6509.698242188,-4.329102998e-04
6517.035156250,6514.224121094,-4.313365033e-04
6521.551757812,6518.748535156,-4.298398235e-04
6526.075195312,6523.280761719,-4.281951265e-04
6530.602050781,6527.815917969,-4.266272529e-04
6535.127929688,6532.350097656,-4.250616149e-04
6539.661132812,6536.891601562,-4.234976696e-04
6544.193359375,6541.432128906,-4.219359541e-04
6548.732910156,6545.979980469,-4.203759300e-04
6553.275390625,6550.531250000,-4.187433705e-04
6557.816894531,6555.081542969,-4.171131348e-04
6562.365722656,6559.639160156,-4.154846918e-04
6566.913574219,6564.195312500,-4.139329212e-04
6571.468750000,6568.759277344,-4.123085355e-04
6576.022949219,6573.322265625,-4.106864612e-04
6580.584472656,6577.892578125,-4.090661768e-04
6585.149414062,6582.466308594,-4.074479256e-04
6589.712890625,6587.038574219,-4.058320067e-04
6594.283691406,6591.618164062,-4.042178754e-04
6598.853515625,6596.197265625,-4.025320450e-04
6603.431152344,6600.783691406,-4.009220171e-04
6608.007324219,6605.368652344,-3.993143085e-04
6612.591308594,6609.961425781,-3.977083551e-04
6617.178222656,6614.557617188,-3.960306615e-04
6621.763671875,6619.152343750,-3.943553794e-04
6626.356933594,6623.754882812,-3.926819529e-04
6630.949218750,6628.355957031,-3.910845391e-04
6635.548828125,6632.964843750,-3.894153207e-04
6640.147460938,6637.572753906,-3.877484719e-04
6644.753417969,6642.187988281,-3.860835047e-04
6649.362792969,6646.806640625,-3.844206465e-04
6653.970703125,6651.423828125,-3.827601764e-04
6658.586425781,6656.048828125,-3.811015573e-04
6663.200683594,6660.672851562,-3.793720392e-04
6667.822753906,6665.304199219,-3.777177019e-04
6672.448242188,6669.938964844,-3.760654639e-04
6677.072265625,6674.572265625,-3.744155972e-04
6681.704101562,6679.213867188,-3.726945009e-04
6686.334472656,6683.853515625,-3.710488970e-04
6690.972656250,6688.501464844,-3.693321634e-04
6695.609375000,6693.147949219,-3.676178886e-04
6700.253906250,6697.802246094,-3.659055598e-04
6704.901367188,6702.459472656,-3.641954441e-04
6709.548339844,6707.115722656,-3.625604980e-04
6714.202148438,6711.779785156,-3.607820003e-04
6718.855468750,6716.442382812,-3.591513389e-04
6723.516113281,6721.112792969,-3.574499223e-04
6728.175292969,6725.782226562,-3.556783678e-04
6732.842773438,6730.458984375,-3.540538733e-04
6737.512695312,6735.139160156,-3.522865579e-04
6742.182128906,6739.818359375,-3.505941379e-04
